Code;Nom;Longitude;Latitude;Num_dept;Cours_deau;Departement
K285191001;La Dore à Ambert;3.73021238;45.543774509;63;la Dore;PUY-DE-DOME
K285191002;La Dore à Ambert - SAC - Ancienne;3.730558654;45.550607135;63;la Dore;PUY-DE-DOME
K298191001;La Dore à Dorat;3.477693606;45.89117637;63;la Dore;PUY-DE-DOME
K282191001;La Dore à Dore-l'Église;3.745574376;45.38233064;63;la Dore;PUY-DE-DOME
K295000101;La Dore à Peschadoires - Pont de Dore;3.501619594;45.839194371;63;;PUY-DE-DOME
K287191001;La Dore à Saint-Gervais-sous-Meymont [Maison du Parc/Giroux-Dore];3.61045313;45.689344241;63;la Dore;PUY-DE-DOME
K297031001;La Durolle à Celles-sur-Durolle [Pont de Chazeau];3.63187259;45.86716847;63;la Durolle;PUY-DE-DOME
K288401001;La Faye à Olliergues [Giroux-Faye];3.594195181;45.702128355;63;la Faye;PUY-DE-DOME
K296000201;La Jalonne à Celles-sur-Durolle;3.669650973;45.884805101;63;la Jalonne;PUY-DE-DOME
K269821201;La Monne à Saint-Saturnin - RD28;3.084241124;45.651129117;63;la Monne;PUY-DE-DOME
K275303001;La Morge au Cheix - [HS];3.165772696;45.955512706;63;la Morge;PUY-DE-DOME
K278301001;La Morge à Maringues [Côte Rouge];3.313359752;45.908716593;63;la Morge;PUY-DE-DOME
K275301002;La Morge à Montcel - Amont pont RD 122;3.056968548;46.024507424;63;la Morge;PUY-DE-DOME
K275301001;La Morge à Montcel - Aval pont RD 122 (canal);3.057240048;46.024543307;63;la Morge;PUY-DE-DOME
K326401002;La Saunade à Pontaumur;2.67401632;45.870796876;63;la Saunade;PUY-DE-DOME
K326401001;La Saunade à Pontaumur - Canal - Ancienne échelle;2.674016959;45.870688818;63;la Saunade;PUY-DE-DOME
K275611001;La Sep à Saint-Hilaire-la-Croix [Moulin de Josse] - [HS];3.033107961;46.028407029;63;le Sep;PUY-DE-DOME
K330201001;La Sioule à Châteauneuf-les-Bains;2.901436607;46.029647714;63;la Sioule;PUY-DE-DOME
K322021001;La Sioule à Gelles [La Miouze];2.830484488;45.766340462;63;la Sioule;PUY-DE-DOME
K329304201;La Sioule à Miremont - Pont du Bouchet - [HS];2.770343618;45.928044052;63;la Sioule;PUY-DE-DOME
K322201001;La Sioule à Pontgibaud;2.849048206;45.833237348;63;la Sioule;PUY-DE-DOME
K329202001;La Sioule à Saint-Priest-des-Champs [Fades-Besserve EDF - QNR];2.795363182;45.97369317;63;la Sioule;PUY-DE-DOME
P061000101;La Tarentaine à Saint-Donat - [HS];2.710439352;45.452160781;63;La Tarentaine;PUY-DE-DOME
P011501101;Le Burande à Singles [EDF - ru de Burons];2.54844448;45.54203281;63;Ruisseau la Burande;PUY-DE-DOME
P011501001;Le Burande à la Tour-d'Auvergne;2.696383369;45.528636762;63;Ruisseau la Burande;PUY-DE-DOME
K302000101;Le Buron à Saint-Denis-Combarnazat - Le Moulin Chauffour - RD 107;3.363476478;45.991034645;63;le Buron;PUY-DE-DOME
K276311001;Le Bédat à Cébazat [La Maison Rouge];3.111798477;45.824530101;63;le Bedat;PUY-DE-DOME
K277312001;Le Bédat à Saint-Laure;3.292480331;45.899992644;63;le Bedat;PUY-DE-DOME
K320601001;Le Ceyssat à Ceyssat - Moulin - Ancienne échelle;2.893862131;45.760969923;63;le Ceyssat;PUY-DE-DOME
K320601002;Le Ceyssat à Ceyssat - Pont;2.893758396;45.761393055;63;le Ceyssat;PUY-DE-DOME
K320603001;Le Ceyssat à Ceyssat - [HS];2.90637105;45.751048605;63;le Ceyssat;PUY-DE-DOME
K320602001;Le Ceyssat à Ceyssat [Chez Pierre] - [HS];2.906602734;45.750958748;63;le Ceyssat;PUY-DE-DOME
K275861001;Le Chambaron à Cellule [Pontmort] - [HS];3.158662668;45.94785068;63;le Chambaron;PUY-DE-DOME
P006431001;Le Chavanon à Bourg-Lastic [Chavanon-Chantier];2.522934997;45.651590707;63;Le Chavanon;PUY-DE-DOME
P009000201;Le Chavanon à Messeix [EDF - La Celette];2.507096077;45.639049218;63;Le Chavanon;PUY-DE-DOME
K294401001;Le Couzon à Courpière [Le Salet];3.566473131;45.744748161;63;le Couzon;PUY-DE-DOME
K299401301;Le Creuzier [Le CREUZIER] à Saint-Victor-Montvianeix;3.60753499;45.941238969;63;le Creuzier;PUY-DE-DOME
K298191101;Le Dorson à Thiers;3.515366358;45.868800256;63;le Dorson;PUY-DE-DOME
K271401002;Le Jauron à Beauregard-l'Évêque [Saint-Aventin];3.280297623;45.813710871;63;le Jauron;PUY-DE-DOME
K271401001;Le Jauron à Beauregard-l'Évêque [Saint-Aventin] - Ancienne;3.280253478;45.81376495;63;le Jauron;PUY-DE-DOME
K322501001;Le Mazaye à Mazaye - [HS];2.860372611;45.792072412;63;le Mazaye;PUY-DE-DOME
K277801001;Le Saint-Genest à Malauzat [Saint-Genest-l'Enfant];3.068460715;45.879269579;63;;PUY-DE-DOME
K277801002;Le Saint-Genest à Malauzat [Saint-Genest-l'Enfant];3.068008968;45.87886463;63;;PUY-DE-DOME
K327301001;Le Sioulet à Miremont [La Prugne];2.703454102;45.88612338;63;le Sioulet;PUY-DE-DOME
K275862001;Le fossé du marais d'orange à Cellule - [HS];3.157766221;45.950355308;63;;PUY-DE-DOME
P021251001;Le ruisseau Grande Rhue à Égliseneuve-d'Entraigues;2.830232025;45.408751699;63;rivière la rhue;PUY-DE-DOME
P062000201;Le ruisseau de Neuffonds [Eau Verte] à Saint-Genès-Champespe [Moulin des Bessades] - [HS];2.725604712;45.435657349;63;ruisseau de l'eau verte;PUY-DE-DOME
P061000201;[Fontaine salée] à Chastreix [La Morangie];2.778043478;45.496554862;63;;PUY-DE-DOME
K299401001;[La Credogne] à Puy-Guillaume;3.473548287;45.964080996;63;;PUY-DE-DOME
K276701001;[La Pâle] à Marsat;3.074969428;45.877689588;63;;PUY-DE-DOME
K277471001;[Le Gargouilloux] à Malauzat [Moulin de la Fouille];3.066876956;45.880963454;63;;PUY-DE-DOME
K258451001;[Le captage Cézallier] à Anzat-le-Luguet - [HS];3.0117936;45.321220961;63;;PUY-DE-DOME
Q935001001;L'Adour à Anglet [Convergent];-1.514822499;43.527353493;64;L'Adour;PYRENEES-ATLANTIQUES
Q935002001;L'Adour à Bayonne [Lesseps] - Lesseps;-1.479417197;43.497579072;64;L'Adour;PYRENEES-ATLANTIQUES
Q834591001;L'Hasquette [Mendialçu] à Hasparren;-1.308951236;43.410056326;64;Ruisseau Hasquette;PYRENEES-ATLANTIQUES
Q484401001;L'Ouzom à Arthez-d'Asson;-0.245155684;43.100912852;64;L'Ouzom;PYRENEES-ATLANTIQUES
Q485000101;L'Ouzom à Asson;-0.251063687;43.140667537;64;L'Ouzom;PYRENEES-ATLANTIQUES
Q482401001;L'Ouzom à Béost [Litor];-0.289132573;42.959839618;64;L'Ouzom;PYRENEES-ATLANTIQUES
Q803251001;La Bidouze à Aïcirits-Camou-Suhast [Saint-Palais];-1.027918942;43.334342208;64;La Bidouze;PYRENEES-ATLANTIQUES
Q916461001;La Nive des Aldudes à Saint-Étienne-de-Baïgorry;-1.33680921;43.184100302;64;La Nive des Aldudes;PYRENEES-ATLANTIQUES
Q935251001;La Nive à Bayonne [Pont Blanc] - Pont-Blanc;-1.472382671;43.477828356;64;La Nive;PYRENEES-ATLANTIQUES
Q931251001;La Nive à Cambo-les-Bains;-1.390460897;43.356674095;64;La Nive;PYRENEES-ATLANTIQUES
Q930251001;La Nive à Itxassou;-1.400538733;43.314386334;64;La Nive;PYRENEES-ATLANTIQUES
Q910251001;La Nive à Ossès;-1.301413439;43.230308097;64;La Nive;PYRENEES-ATLANTIQUES
Q902000101;La Nive à Saint-Jean-Pied-de-Port;-1.236181897;43.161941599;64;La Nive;PYRENEES-ATLANTIQUES
Q903461001;La Nive à Saint-Jean-Pied-de-Port;-1.233494927;43.15863472;64;La Nive;PYRENEES-ATLANTIQUES
Q933251001;La Nive à Villefranque;-1.456860164;43.432791065;64;La Nive;PYRENEES-ATLANTIQUES
S516001001;La Nivelle à Ciboure;-1.66398305;43.384770372;64;La Nivelle;PYRENEES-ATLANTIQUES
S514402001;La Nivelle à Saint-Pée-sur-Nivelle [Lurberria];-1.533052277;43.313456954;64;La Nivelle;PYRENEES-ATLANTIQUES
S514401001;La Nivelle à Saint-Pée-sur-Nivelle [Pont de Cherchebruit];-1.54993683;43.321469448;64;La Nivelle;PYRENEES-ATLANTIQUES
Q131401001;Le Gabas à Arrien;-0.170532996;43.308944841;64;Le Gabas;PYRENEES-ATLANTIQUES
Q132401001;Le Gabas à Poursiugues-Boucoue;-0.351556904;43.55463054;64;Le Gabas;PYRENEES-ATLANTIQUES
Q650251001;Le Gave d'Aspe à Bidos;-0.604546161;43.178296118;64;Gave d'Aspe;PYRENEES-ATLANTIQUES
Q633252101;Le Gave d'Aspe à Escot [EDF -Pont d'Escot débit reconstitué];-0.606254272;43.071609801;64;Gave d'Aspe;PYRENEES-ATLANTIQUES
Q633252001;Le Gave d'Aspe à Osse-en-Aspe [Bedous];-0.604646463;42.999564107;64;Gave d'Aspe;PYRENEES-ATLANTIQUES
Q620251001;Le Gave d'Aspe à Urdos;-0.55851948;42.877645789;64;Gave d'Aspe;PYRENEES-ATLANTIQUES
Q600401001;Le Gave d'Oloron [Gave de Brousset] à Laruns [Tourmont];-0.41650022;42.818005905;64;Gave d'Oloron;PYRENEES-ATLANTIQUES
Q610291001;Le Gave d'Oloron [Le Gave d'Ossau] à Laruns;-0.419928201;42.993590033;64;Gave d'Oloron;PYRENEES-ATLANTIQUES
Q614292001;Le Gave d'Oloron [Le Gave d'Ossau] à Oloron-Sainte-Marie - Oloron-Sainte-Croix;-0.606033801;43.192662153;64;Gave d'Oloron;PYRENEES-ATLANTIQUES
Q614292002;Le Gave d'Oloron [Le Gave d'Ossau] à Oloron-Sainte-Marie - Quartier Sestiaa;-0.604709963;43.191760961;64;Gave d'Oloron;PYRENEES-ATLANTIQUES
Q741291001;Le Gave d'Oloron à Escos;-0.99319241;43.440913748;64;Gave d'Oloron;PYRENEES-ATLANTIQUES
Q741291002;Le Gave d'Oloron à Escos - Ancienne station crues;-0.993827694;43.440448918;64;Gave d'Oloron;PYRENEES-ATLANTIQUES
Q700291001;Le Gave d'Oloron à Oloron-Sainte-Marie [Pont SNCF];-0.608088391;43.199544771;64;Gave d'Oloron;PYRENEES-ATLANTIQUES
Q602501001;Le Gave de Bious à Laruns [Bious];-0.457043303;42.855013298;64;Gave de Bious;PYRENEES-ATLANTIQUES
Q640401001;Le Gave de Lourdios à Lourdios-Ichère;-0.676609836;43.051543531;64;Gave de Lourdios;PYRENEES-ATLANTIQUES
Q640402001;Le Gave de Lourdios à Osse-en-Aspe [Pont de la Mouline];-0.690882392;43.02431424;64;Gave de Lourdios;PYRENEES-ATLANTIQUES
Q523101001;Le Gave de Pau à Artiguelouve;-0.453303882;43.318781952;64;Gave de Pau;PYRENEES-ATLANTIQUES
Q504101001;Le Gave de Pau à Assat [Pont d'Assat];-0.307871758;43.244424454;64;Gave de Pau;PYRENEES-ATLANTIQUES
Q550101001;Le Gave de Pau à Bérenx;-0.853239672;43.508749289;64;Gave de Pau;PYRENEES-ATLANTIQUES
Q502101001;Le Gave de Pau à Nay;-0.260296419;43.178594499;64;Gave de Pau;PYRENEES-ATLANTIQUES
Q542102001;Le Gave de Pau à Orthez;-0.774416792;43.485374189;64;Gave de Pau;PYRENEES-ATLANTIQUES
Q511401001;Le Lagoin à Aressy;-0.32620159;43.279316528;64;Le Lagoin;PYRENEES-ATLANTIQUES
Q335401001;Le Luy du Béarn à Saint-Médard;-0.619116123;43.529796146;64;Le Luy du Béarn;PYRENEES-ATLANTIQUES
Q521501001;Le Nez à Gan [Pont Larroque];-0.386908841;43.198388185;64;Le Nez;PYRENEES-ATLANTIQUES
Q732253001;Le Saison à Berrogain-Laruns [Viodos];-0.873939246;43.241206014;64;Le Saison;PYRENEES-ATLANTIQUES
Q724251001;Le Saison à Licq-Athérey;-0.884973202;43.049299597;64;Le Saison;PYRENEES-ATLANTIQUES
Q724252001;Le Saison à Licq-Athérey [Pont de Licq];-0.876716891;43.066445321;64;Le Saison;PYRENEES-ATLANTIQUES
Q732252002;Le Saison à Mauléon-Licharre - Berrogain Laruns - Cibi;-0.874715683;43.247446393;64;Le Saison;PYRENEES-ATLANTIQUES
Q732252001;Le Saison à Mauléon-Licharre - Pont du collège;-0.887569579;43.222280406;64;Le Saison;PYRENEES-ATLANTIQUES
Q743000201;Le Saleys à Salies-de-Béarn;-0.938050992;43.468981784;64;Le Saleys;PYRENEES-ATLANTIQUES
Q604501001;Le Soussouéou Gave à Laruns [Miegebat];-0.372241713;42.905182778;64;Le Soussouéou Gave;PYRENEES-ATLANTIQUES
Q608501001;Le Valentin à Eaux-Bonnes;-0.380023239;42.96960272;64;Le Valentin;PYRENEES-ATLANTIQUES
Q515000201;Le ruisseau de l'Ousse à Bizanos;-0.35791552;43.291865618;64;Ruisseau de l'Ousse;PYRENEES-ATLANTIQUES
Q513431001;Le ruisseau de l'Ousse à Pontacq;-0.11330146;43.184729681;64;Ruisseau de l'Ousse;PYRENEES-ATLANTIQUES
Q010001001;L'Adour [Adour seul] à Asté [Pont d'Asté];0.163568192;43.037374537;65;L'Adour;HAUTES-PYRENEES
Q010511001;L'Adour [Canal d'Asté] à Asté [Canal d'Asté];0.164831923;43.037623832;65;L'Adour;HAUTES-PYRENEES
Q012501001;L'Adour [prise sur l'Adour] à Hiis;0.09729743;43.139559452;65;L'Adour;HAUTES-PYRENEES
Q010002001;L'Adour [total (1950 à 1984)] à Asté [1];0.164392431;43.036577304;65;L'Adour;HAUTES-PYRENEES
Q001501001;L'Adour de Gripp à Bagnères-de-Bigorre [La Mongie];0.174606596;42.910238979;65;L'Adour de Gripp;HAUTES-PYRENEES
Q001503001;L'Adour de Gripp à Bagnères-de-Bigorre [Pont du Tourmalet];0.200532748;42.925495554;65;L'Adour de Gripp;HAUTES-PYRENEES
Q001505001;L'Adour de Gripp à Campan [Pont de Caragnas];0.220577723;42.943887208;65;L'Adour de Gripp;HAUTES-PYRENEES
Q010003001;L'Adour à Bagnères-de-Bigorre;0.155266242;43.061265489;65;L'Adour;HAUTES-PYRENEES
Q000002001;L'Adour à Campan [Payolle];0.277980803;42.943476223;65;L'Adour;HAUTES-PYRENEES
Q000002002;L'Adour à Campan [Payolle];0.273367274;42.94573481;65;L'Adour;HAUTES-PYRENEES
Q028003001;L'Adour à Estirac;0.028681144;43.498162492;65;L'Adour;HAUTES-PYRENEES
Q036001001;L'Adour à Hères [Ju Belloc];0.000118768;43.56268874;65;L'Adour;HAUTES-PYRENEES
Q013003001;L'Adour à Maubourguet;0.035542187;43.470656314;65;L'Adour;HAUTES-PYRENEES
Q012005001;L'Adour à Montgaillard;0.109344259;43.125266431;65;L'Adour;HAUTES-PYRENEES
Q012006002;L'Adour à Tarbes;0.088685034;43.231731046;65;L'Adour;HAUTES-PYRENEES
Q012006001;L'Adour à Tarbes - Ancienne;0.083189312;43.239629885;65;L'Adour;HAUTES-PYRENEES
O270000301;L'Arrats [Prise] à Monléon-Magnoac;0.551435152;43.240986279;65;L'Arrats;HAUTES-PYRENEES
Q052252001;L'Arros à Gourgue;0.259233415;43.131531951;65;L'Arros;HAUTES-PYRENEES
Q052253001;L'Arros à Tournay;0.241107416;43.184080245;65;L'Arros;HAUTES-PYRENEES
Q055401001;L'Arrêt-Darré à Vielle-Adour;0.152812781;43.140329245;65;L'Arrêt-Darré;HAUTES-PYRENEES
Q022402001;L'Echez à Bordères-sur-l'Échez;0.045000005;43.25904294;65;L'Echez;HAUTES-PYRENEES
Q021401001;L'Echez à Louey;0.022190768;43.175521806;65;L'Echez;HAUTES-PYRENEES
Q022501101;L'Echez à Tarbes;0.048674918;43.23728759;65;L'Echez;HAUTES-PYRENEES
Q035401001;L'Estéous à Estirac;0.03960076;43.506825316;65;L'Estéous;HAUTES-PYRENEES
Q011571001;L'Oussouet à Trébons;0.102984707;43.090093357;65;L'Oussouet;HAUTES-PYRENEES
O650251201;La Baïse Devant [Baïse Darré] à Lannemezan;0.354607004;43.104244145;65;;HAUTES-PYRENEES
O656431201;La Baïse [Baïse Orientale] à Lannemezan;0.383240484;43.108210203;65;La Baïse;HAUTES-PYRENEES
O650251001;La Baïse à Trie-sur-Baïse;0.37491042;43.321785201;65;La Baïse;HAUTES-PYRENEES
Q011501001;La Gailleste à Pouzac;0.134494542;43.080442352;65;La Gailleste;HAUTES-PYRENEES
Q022501001;La Gespe à Tarbes [Route de Lourdes];0.05499409;43.216477891;65;La Gespe;HAUTES-PYRENEES
O270000201;La Gimone [Prise] à Monléon-Magnoac;0.552462279;43.240568588;65;La Gimone;HAUTES-PYRENEES
O013551301;La Neste [d'Aure] à Vignec [EDF - Pont de Vignec];0.320252153;42.821081965;65;La Neste;HAUTES-PYRENEES
O012622001;La Neste de Rioumajou à Saint-Lary-Soulan [1];0.294698668;42.797793674;65;Neste de Rioumajou;HAUTES-PYRENEES
O012622101;La Neste de Rioumajou à Tramezaïgues [EDF -Maison Blanche];0.299400611;42.792046156;65;Neste de Rioumajou;HAUTES-PYRENEES
O015431401;La Neste du Louron [Neste de Clarabide] à Loudenvielle;0.419398303;42.72184462;65;La Neste du Louron;HAUTES-PYRENEES
O016434001;La Neste du Louron à Arreau [Louron];0.360053815;42.904687219;65;La Neste du Louron;HAUTES-PYRENEES
O016434101;La Neste du Louron à Avajan [EDF - Bordères-Louron];0.404742048;42.85630108;65;La Neste du Louron;HAUTES-PYRENEES
O015431001;La Neste du Louron à Loudenvielle;0.408781425;42.811507361;65;La Neste du Louron;HAUTES-PYRENEES
O014402001;La Neste à Arreau [Aure];0.357603716;42.905853381;65;La Neste;HAUTES-PYRENEES
O017402801;La Neste à Arreau [Aval confluence Lourron];0.358243918;42.907400554;65;La Neste;HAUTES-PYRENEES
O017402901;La Neste à Beyrède-Jumet [EDF - Beyrède résiduel];0.379496696;42.954481084;65;La Neste;HAUTES-PYRENEES
O017402001;La Neste à Beyrède-Jumet [Sarrancolin];0.377569544;42.967557528;65;La Neste;HAUTES-PYRENEES
O013402001;La Neste à Saint-Lary-Soulan;0.317290628;42.814160411;65;La Neste;HAUTES-PYRENEES
O017402501;La Neste à Sarrancolin [Basse Neste];0.380632454;42.960784642;65;La Neste;HAUTES-PYRENEES
O017402701;La Neste à Sarrancolin [EDF - Beyrède] - La Neste d'Aure;0.380714395;42.956530546;65;La Neste;HAUTES-PYRENEES
O240000101;La Save [Prise générale] à Lannemezan;0.406676128;43.099975771;65;La Save;HAUTES-PYRENEES
O240000301;La Save à Lannemezan [Alimentation par Canal de la Neste];0.412111263;43.104836799;65;La Save;HAUTES-PYRENEES
O020671201;La rigole de la Louge [Alimentation Louge, Nère, Noue, Lavet] à Pinas;0.442367815;43.109873102;65;Rigole de la Louge;HAUTES-PYRENEES
Q467000201;Le Gave d'Azun à Arras-en-Lavedan [EDF - Arras-Nouaux];-0.14370613;42.982289678;65;Gave d'Azun;HAUTES-PYRENEES
Q465431001;Le Gave d'Estaing à Estaing [Las Counces];-0.201283466;42.91066879;65;Gave d'Estaing;HAUTES-PYRENEES
Q454000101;Le Gave de Cauterets à Cauterets [La Raillère] - La Raillère - Station EDF;-0.110117834;42.878492784;65;Gave de Cauterets;HAUTES-PYRENEES
Q456401001;Le Gave de Cauterets à Cauterets [Pont de Fanlou];-0.112187027;42.898141834;65;Gave de Cauterets;HAUTES-PYRENEES
Q414000101;Le Gave de Héas à Gèdre [QNR];0.020997094;42.786820519;65;Gave de Héas;HAUTES-PYRENEES
Q470101001;Le Gave de Pau à Argelès-Gazost;-0.081381605;43.005184704;65;Gave de Pau;HAUTES-PYRENEES
Q470102001;Le Gave de Pau à Boô-Silhen [Voie Verte];-0.082472968;43.022236216;65;Gave de Pau;HAUTES-PYRENEES
Q440000101;Le Gave de Pau à Esquièze-Sère [Pescadères];-0.015967977;42.885499636;65;Gave de Pau;HAUTES-PYRENEES
Q440000102;Le Gave de Pau à Esquièze-Sère [Pescadères] - Pescadères - Station EDF;-0.015901742;42.885402507;65;Gave de Pau;HAUTES-PYRENEES
Q476102002;Le Gave de Pau à Lourdes - Ancienne;-0.051197734;43.098229232;65;Gave de Pau;HAUTES-PYRENEES
Q476102001;Le Gave de Pau à Lourdes - Paradis;-0.053353556;43.093928704;65;Gave de Pau;HAUTES-PYRENEES
Q476102003;Le Gave de Pau à Lourdes - Saint-Michel;-0.05117036;43.098176002;65;Gave de Pau;HAUTES-PYRENEES
Q423101001;Le Gave de Pau à Luz-Saint-Sauveur;-0.010260787;42.867481849;65;Gave de Pau;HAUTES-PYRENEES
Q480101001;Le Gave de Pau à Saint-Pé-de-Bigorre [Rieulhes];-0.143064531;43.10255435;65;Gave de Pau;HAUTES-PYRENEES
Q440000201;Le Gave de Pau à Sassis [EDF - Pescadères];-0.016029177;42.8855734;65;Gave de Pau;HAUTES-PYRENEES
O620000101;Le Gers [Prise générale] à Lannemezan;0.402660114;43.104630535;65;Le Gers;HAUTES-PYRENEES
O621251001;Le Gers à Sariac-Magnoac [Pont d'Arles];0.544308568;43.285517215;65;Le Gers;HAUTES-PYRENEES
Q041401001;Le Louet à Sombrun;-0.023740051;43.4813531;65;Le Louet;HAUTES-PYRENEES
O017402601;Le canal de la Neste à Beyrède-Jumet [Sarrancolin];0.380011022;42.962065221;65;Canal de la Neste;HAUTES-PYRENEES
Q022403001;Le canal du Moulin [L'Echez] à Maubourguet;0.029703558;43.465706754;65;Canal du Moulin;HAUTES-PYRENEES
O013551001;Le ruisseau d'Ourtigué à Azet;0.338380495;42.826499288;65;ruisseau la mousquère;HAUTES-PYRENEES
O017403001;Le ruisseau de Cautères à Ilhet - Baricave;0.382090423;42.963882479;65;ruisseau de baricave;HAUTES-PYRENEES
O018000301;Le ruisseau de Larise à Générest - Plan de Pouts;0.526906666;43.024868374;65;Ruisseau de Larise;HAUTES-PYRENEES
Q043501001;Le ruisseau de Layza à Villefranque;0.012483347;43.498797774;65;Ruisseau de Layza;HAUTES-PYRENEES
Q463401001;Le ruisseau des Barats [ou Gave d'Arrens] à Arrens-Marsous;-0.212792052;42.955533911;65;Ruisseau des Barats;HAUTES-PYRENEES
Q036001301;Le ruisseau du Vieil-Adour à Estirac [Prise];0.02739381;43.499378673;65;Ruisseau du Vieil-Adour;HAUTES-PYRENEES
O011000101;Neste de Couplan à Aragnouet [EDF - Les Edelweiss] - Neste de Cap de Long;0.118354913;42.818067565;65;Neste de Couplan;HAUTES-PYRENEES
Q028003101;[Canal de Sombrun] à Maubourguet [Prise];0.030040437;43.474997071;65;;HAUTES-PYRENEES
Q036001401;[Le canal de Sombrun] à Estirac [Restitution];0.024753227;43.498591463;65;;HAUTES-PYRENEES
Y001522101;El Segre à Bourg-Madame;1.945139458;42.434064;66;el Segre;PYRENEES-ORIENTALES
Y000401001;El Segre à Saillagouse [Ro];2.020052631;42.459737289;66;el Segre;PYRENEES-ORIENTALES
Y063404001;L'Agly [Le canal de la Plaine] à Latour-de-France;2.6293528;42.762103299;66;L'Agly;PYRENEES-ORIENTALES
Y067407001;L'Agly au Barcarès;3.035251595;42.778770527;66;L'Agly;PYRENEES-ORIENTALES
Y063402001;L'Agly à Cassagnes [Barrage de Caramany];2.588189325;42.743583217;66;L'Agly;PYRENEES-ORIENTALES
Y066404001;L'Agly à Estagel [Mas de Jau];2.730784927;42.777630866;66;L'Agly;PYRENEES-ORIENTALES
Y063403001;L'Agly à Planèzes - Amont;2.617207418;42.764981452;66;L'Agly;PYRENEES-ORIENTALES
Y063403002;L'Agly à Planèzes - Aval;2.621724309;42.764107928;66;L'Agly;PYRENEES-ORIENTALES
Y067406001;L'Agly à Rivesaltes;2.901308601;42.772645885;66;L'Agly;PYRENEES-ORIENTALES
Y067406002;L'Agly à Rivesaltes - RN 9;2.901017749;42.772715203;66;L'Agly;PYRENEES-ORIENTALES
Y067402001;L'Agly à Rivesaltes [seuil de Claira];2.874021658;42.772111408;66;L'Agly;PYRENEES-ORIENTALES
Y067406101;L'Agly à Saint-Laurent-de-la-Salanque;2.986491166;42.763858383;66;L'Agly;PYRENEES-ORIENTALES
